Area Code,Area,Months Code,Months,Element Code,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
138,Mexico,7012,December,6078,Standard Deviation,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588
138,Mexico,7016,Winter,7271,Temperature change,-0.45,0.299,-0.088,-0.993,-0.162,-0.794,-0.527,-0.305,0.368,-0.233,0.648,0.499,-0.256,0.1,-0.185,-0.072,-0.269,0.093,-0.17,0.554,0.231,0.972,-0.301,-0.023,-0.113,0.626,-0.234,0.237,0.552,-0.007,0.614,-0.075,0.89,0.81,1.306,0.841,0.384,0.13,1.082,0.969,0.418,0.358,0.869,-0.109,0.843,1.131,0.188,1.084,1.413,-0.233,0.313,0.739,1.12,1.154,0.999,1.301,2.148,1.266,1.207
138,Mexico,7016,Winter,6078,Standard Deviation,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518
138,Mexico,7017,Spring,7271,Temperature change,0.361,-0.301,0.695,0.075,-0.185,-0.109,0.433,-0.756,-0.284,-0.351,-0.193,0.777,-0.215,0.44,-0.06,-0.242,-0.53,0.326,-0.046,0.241,-0.039,0.715,-0.415,0.445,0.357,0.539,-0.765,0.119,0.648,0.552,0.729,-0.11,0.111,0.522,0.547,0.554,0.182,0.412,0.783,1.159,0.383,1.153,0.997,0.68,0.479,1.177,0.577,0.689,1.034,0.261,1.727,1.164,0.715,0.869,0.593,1.357,1.562,1.598,0.976
138,Mexico,7017,Spring,6078,Standard Deviation,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373
138,Mexico,7018,Summer,7271,Temperature change,-0.24,0.266,0.115,-0.105,-0.258,0.002,-0.087,-0.469,0.536,-0.005,-0.604,-0.364,-0.51,-0.333,-0.586,-0.573,0.14,0.321,0.109,0.967,0.141,0.457,0.247,-0.511,-0.106,-0.138,0.101,-0.158,0.357,0.168,-0.155,0.304,0.148,0.694,0.492,0.465,0.674,1.269,0.139,0.232,0.568,0.59,0.458,0.229,0.828,0.546,0.404,0.224,1.16,0.816,1.202,0.766,0.666,0.771,1.072,1.009,1.057,1.146,1.588
138,Mexico,7018,Summer,6078,Standard Deviation,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402
138,Mexico,7019,Autumn,7271,Temperature change,-0.231,0.491,0.194,-0.143,0.313,-0.106,-0.252,-0.154,0.09,-0.607,-0.097,0.307,0.318,-0.556,-0.458,-1.011,0.749,0.045,-0.068,-0.164,0.348,0.195,0.607,-0.255,0.279,0.147,0.355,0.41,0.258,0.258,-0.241,0.145,0.113,0.761,0.834,0.316,0.645,1.001,0.422,0.008,0.664,0.533,0.9,0.291,0.778,0.561,0.691,0.152,0.683,0.294,0.82,0.939,0.49,0.62,1.719,1.486,1.417,0.6,1.374
138,Mexico,7019,Autumn,6078,Standard Deviation,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.378
138,Mexico,7020,Meteorological year,7271,Temperature change,-0.14,0.189,0.229,-0.292,-0.073,-0.252,-0.108,-0.421,0.178,-0.299,-0.061,0.305,-0.166,-0.087,-0.322,-0.474,0.022,0.196,-0.044,0.4,0.17,0.585,0.035,-0.086,0.104,0.294,-0.136,0.152,0.454,0.243,0.237,0.066,0.316,0.697,0.795,0.544,0.471,0.703,0.607,0.592,0.508,0.658,0.806,0.273,0.732,0.854,0.465,0.537,1.073,0.284,1.016,0.902,0.748,0.853,1.096,1.288,1.546,1.152,1.286
138,Mexico,7020,Meteorological year,6078,Standard Deviation,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233
145,Micronesia (Federated States of),7001,January,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,-0.489,-0.597,-0.113,0.146,-0.058,0.113,0.149,0.635,0.075,-0.138,-0.013,-0.181,0.264,-0.185,0.309,0.125,-0.157,0.169,0.151,0.32,0.675,0.756,0.495,0.227,0.292,0.518,0.405,0.353
145,Micronesia (Federated States of),7001,January,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7002,February,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.141,-0.282,-0.371,-0.043,-0.025,0.395,-0.287,-0.107,-0.053,-0.11,-0.072,-0.246,-0.104,0.243,0.495,0.317,-0.095,-0.005,0.162,0.722,0.031,0.121,0.677,-0.43,0.084,0.408,0.608,0.423,0.524
145,Micronesia (Federated States of),7002,February,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7003,March,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.464,-0.169,-0.567,0.082,0.127,0.564,0.22,0.363,-0.486,0.046,0.223,-0.006,0.025,0.25,0.234,0.021,0.093,-0.146,0.091,0.524,-0.045,0.692,0.13,0.262,0.457,0.964,0.506,0.395,0.133
145,Micronesia (Federated States of),7003,March,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7004,April,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.254,-0.374,0.192,0.135,0.158,0.037,1.014,-0.32,-0.258,0.326,-0.249,-0.079,0.154,-0.063,0.157,0.043,-0.435,0.054,0.303,0.474,0.596,0.826,0.109,0.33,1.114,0.785,0.886,0.546
145,Micronesia (Federated States of),7004,April,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7005,May,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.492,0.021,-0.018,0.236,0.087,0.373,0.526,0.008,-0.025,0.146,0.088,-0.152,-0.034,0.121,0.012,0.046,-0.456,0.187,0.626,0.25,0.307,0.862,0.458,0.346,0.823,0.975,0.676,0.823
145,Micronesia (Federated States of),7005,May,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7006,June,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.391,-0.071,0.196,0.32,0.267,-0.131,0.484,-0.177,0.064,0.317,-0.03,-0.093,0.158,0.183,0.325,0.282,-0.143,0.261,0.352,-0.054,0.268,0.382,0.363,0.322,0.906,0.759,0.527,0.793
145,Micronesia (Federated States of),7006,June,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7007,July,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.302,0.32,-0.068,0.422,0.721,0.076,0.532,-0.225,-0.2,0.235,0.293,0.124,0.583,0.36,0.011,0.276,-0.01,0.219,0.34,0.124,0.474,0.798,0.348,0.439,1.122,1.012,0.795,0.704
145,Micronesia (Federated States of),7007,July,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7008,August,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.235,-0.203,0.136,0.573,0.546,-0.434,0.351,-0.201,-0.266,0.283,0.075,0.036,0.343,0.156,0.357,0.076,0.038,0.584,0.214,0.126,0.367,0.572,0.49,0.325,0.955,1.148,0.467,0.443
145,Micronesia (Federated States of),7008,August,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7009,September,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.389,-0.119,-0.049,0.43,0.315,-0.42,0.25,-0.238,0.559,0.469,0.027,-0.014,0.511,0.11,0.403,0.108,-0.119,0.357,0.226,0.133,0.592,0.522,0.542,0.313,0.678,1.093,0.534,0.611
145,Micronesia (Federated States of),7009,September,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7010,October,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.199,0.235,-0.125,0.188,-0.023,0.232,-0.212,0.486,-0.119,-0.247,0.274,0.444,0.155,0.183,0.341,0.318,0.034,-0.004,0.121,-0.023,-0.099,0.494,0.315,0.382,0.654,0.707,0.934,0.803,0.668
145,Micronesia (Federated States of),7010,October,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7011,November,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,-0.137,0.014,0.581,0.015,-0.062,0.069,0.282,0.093,0.117,0.056,0.192,0.038,0.231,0.365,0.219,-0.098,-0.109,0.277,0.522,0.065,0.673,0.156,0.644,0.695,0.745,0.75,0.537,0.287
145,Micronesia (Federated States of),7011,November,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7012,December,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.403,-0.273,-0.522,0.098,0.093,0.152,0.232,-0.041,0.146,-0.147,-0.163,-0.081,0.061,-0.088,0.1,0.051,-0.059,0.044,0.061,-0.076,0.089,0.647,0.822,0.418,0.454,0.382,0.496,0.399,0.443
145,Micronesia (Federated States of),7012,December,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7016,Winter,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,-0.391,-0.414,-0.226,0.073,0.143,-0.007,0.091,0.18,0.037,-0.119,-0.141,-0.122,0.189,0.074,0.242,0.027,-0.074,0.125,0.311,0.092,0.295,0.693,0.296,0.243,0.385,0.503,0.441,0.425
145,Micronesia (Federated States of),7016,Winter,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7017,Spring,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,0.192,-0.307,0.085,0.166,0.27,0.21,0.634,-0.266,-0.079,0.232,-0.056,-0.069,0.123,0.097,0.063,0.061,-0.346,0.111,0.484,0.226,0.532,0.606,0.276,0.378,0.967,0.755,0.652,0.501
145,Micronesia (Federated States of),7017,Spring,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7018,Summer,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.309,0.015,0.088,0.438,0.511,-0.163,0.456,-0.201,-0.134,0.278,0.113,0.022,0.361,0.233,0.231,0.211,-0.038,0.355,0.302,0.065,0.37,0.584,0.4,0.362,0.994,0.973,0.596,0.647
145,Micronesia (Federated States of),7018,Summer,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7019,Autumn,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.162,-0.077,0.24,0.141,0.162,-0.188,0.339,-0.088,0.143,0.266,0.221,0.06,0.308,0.272,0.313,0.015,-0.077,0.252,0.242,0.033,0.586,0.331,0.523,0.554,0.71,0.926,0.625,0.522
145,Micronesia (Federated States of),7019,Autumn,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Micronesia (Federated States of),7020,Meteorological year,7271,Temperature change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.068,-0.196,0.047,0.205,0.272,-0.037,0.38,-0.094,-0.008,0.164,0.034,-0.027,0.245,0.169,0.212,0.079,-0.134,0.211,0.335,0.104,0.446,0.553,0.374,0.384,0.764,0.789,0.579,0.524
145,Micronesia (Federated States of),7020,Meteorological year,6078,Standard Deviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7001,January,7271,Temperature change,0.412,0.062,0.792,2.132,-1.088,0.952,2.242,-0.408,-1.018,-0.688,-1.238,,-0.788,0.172,-0.288,-0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7001,January,6078,Standard Deviation,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,,0.965,0.965,0.965,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7002,February,7271,Temperature change,1.648,0.132,-0.057,1.903,0.023,-0.417,-0.167,-1.187,0.213,-0.677,0.773,,-0.608,2.493,0.041,-1.577,,-0.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7002,February,6078,Standard Deviation,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,,0.917,0.917,0.917,0.917,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7003,March,7271,Temperature change,0.531,0.211,0.601,0.791,-0.234,0.971,-1.629,-1.019,-0.174,0.962,0.642,,2.731,-0.944,0.272,-0.089,-1.46,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7003,March,6078,Standard Deviation,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,,1.063,1.063,1.063,1.063,1.063,1.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7004,April,7271,Temperature change,-2.038,-0.378,0.187,-0.703,-0.431,0.527,0.827,-0.783,0.857,1.007,2.007,,0.365,-1.078,0.347,-0.343,-0.422,-0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7004,April,6078,Standard Deviation,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,0.841,,0.841,0.841,0.841,0.841,0.841,0.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7005,May,7271,Temperature change,-1.336,-0.696,0.914,0.204,-1.329,-1.216,-0.356,0.284,1.414,-0.776,1.149,,0.305,-0.227,0.131,0.351,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7005,May,6078,Standard Deviation,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.769,,0.769,0.769,0.769,0.769,0.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7006,June,7271,Temperature change,-0.034,-1.139,1.046,-0.174,-0.354,-0.516,-0.244,0.166,-0.874,1.326,-0.534,,0.721,-0.444,0.244,-1.246,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7006,June,6078,Standard Deviation,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,,0.81,0.81,0.81,0.81,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7007,July,7271,Temperature change,0.153,-0.152,-0.002,0.268,-0.052,-0.372,-0.182,1.038,0.108,0.328,-0.812,,0.438,-0.192,0.495,-0.635,-0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7007,July,6078,Standard Deviation,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,,0.519,0.519,0.519,0.519,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7008,August,7271,Temperature change,0.227,0.697,0.307,-0.063,0.247,-0.123,0.617,1.407,-0.593,0.062,-0.593,,-0.517,-0.273,-0.39,-0.16,-0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7008,August,6078,Standard Deviation,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,,0.55,0.55,0.55,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7009,September,7271,Temperature change,0.74,1.13,1.26,0.55,-0.531,0.27,1.32,0.57,-0.79,-0.88,-0.56,,-0.696,-0.505,-1.111,-0.14,-1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7009,September,6078,Standard Deviation,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,0.8,0.8,0.8,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7010,October,7271,Temperature change,0.239,0.839,1.809,1.099,0.669,0.039,1.829,-0.641,-0.841,-0.731,-0.691,,-0.941,0.189,0.299,-0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7010,October,6078,Standard Deviation,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,,0.847,0.847,0.847,0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7011,November,7271,Temperature change,0.992,1.297,1.252,0.192,-0.549,-0.308,1.822,-2.008,-1.338,-0.418,-0.288,,0.087,2.321,0.862,-0.999,-1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7011,November,6078,Standard Deviation,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7012,December,7271,Temperature change,1.067,0.547,-0.478,-1.098,-0.443,0.873,0.641,-0.023,-0.438,1.447,-2.308,,0.222,0.773,-0.157,,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7012,December,6078,Standard Deviation,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,0.914,,0.914,0.914,0.914,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7016,Winter,7271,Temperature change,0.696,0.42,0.427,1.186,-0.721,0.031,0.983,-0.318,-0.276,-0.601,0.327,,-0.698,0.962,0.175,-0.791,,-1.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7016,Winter,6078,Standard Deviation,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,,0.638,0.638,0.638,0.638,,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7017,Spring,7271,Temperature change,-0.948,-0.288,0.567,0.097,-0.665,0.094,-0.386,-0.506,0.699,0.398,1.266,,1.134,-0.75,0.25,-0.027,-0.625,-0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7017,Spring,6078,Standard Deviation,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,,0.653,0.653,0.653,0.653,0.653,0.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7018,Summer,7271,Temperature change,0.115,-0.198,0.45,0.01,-0.053,-0.337,0.064,0.87,-0.453,0.572,-0.646,,0.214,-0.303,0.116,-0.68,-0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7018,Summer,6078,Standard Deviation,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,,0.481,0.481,0.481,0.481,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7019,Autumn,7271,Temperature change,0.657,1.089,1.44,0.614,-0.137,0,1.657,-0.693,-0.99,-0.676,-0.513,,-0.517,0.668,0.017,-0.413,-1.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7019,Autumn,6078,Standard Deviation,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,,0.744,0.744,0.744,0.744,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7020,Meteorological year,7271,Temperature change,0.13,0.256,0.721,0.477,-0.394,-0.053,0.58,-0.162,-0.255,-0.077,0.108,,0.033,0.144,0.14,-0.478,-0.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Midway Island,7020,Meteorological year,6078,Standard Deviation,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,,0.37,0.37,0.37,0.37,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Monaco,7001,January,7271,Temperature change,-0.699,1.729,-2.977,-0.278,0.217,-1.121,-0.251,-0.285,-0.173,0.701,-0.412,0.286,0.625,2.034,1.99,1.123,0.395,0.069,-1.352,-0.471,-0.694,1.561,1.865,0.097,-3.605,-0.161,-1.108,2.286,1.423,1.066,0.59,0.946,1.53,1.574,0.183,1.873,1.605,1.61,1.293,0.556,1.421,0.373,0.924,0.537,0.378,-0.262,3.236,2.064,0.258,-1.072,0.724,1.599,0.565,2.381,2.004,2.014,0.49,3.365,0.57
140,Monaco,7001,January,6078,Standard Deviation,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189,1.189
140,Monaco,7002,February,7271,Temperature change,2.331,-0.34,-3.32,0.528,-1.945,2.514,0.129,0.599,-2.282,-0.008,0.606,1.148,-0.145,1.394,0.534,0.986,1.656,-1.032,0.516,1.508,-1.216,-0.245,-2.109,-1.55,-0.113,-2.798,-0.337,0.661,1.865,3.779,-1.686,0.992,0.372,0.073,2.302,-1.018,2.413,2.742,-0.266,2.313,1.725,2.111,-1.194,0.702,-1.545,0.071,2.571,1.396,0.144,-0.619,0.989,-2.299,-1.354,1.636,0.398,1.911,2.551,-0.938,2.106
140,Monaco,7002,February,6078,Standard Deviation,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893,1.893
140,Monaco,7003,March,7271,Temperature change,1.974,-2.223,-0.753,-0.307,-0.406,0.14,1.605,0.794,-0.318,-1.538,-2.73,1.291,-0.256,0.746,-0.88,-0.81,1.645,0.895,0.496,-0.131,1.275,-0.645,0.418,-1.02,-0.932,0.033,-1.811,0.234,2.539,2.372,2.339,1.071,-0.197,2.835,-0.09,-0.292,3.121,1.237,1.328,1.547,2.475,2.571,1.444,0.169,0.054,0.204,1.81,0.855,1.07,0.065,0.999,2.657,-0.015,2.018,1.717,0.979,2.793,0.046,2.444
